Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Comoros,1999,0.184065511365903,68.2428801719506,0.0,71.09,22.631918323482,35.432912,-0.3838905990123747,4026.31,5.372,0.0,0.0,31.4739201,58.781,69.23099975585937,98.6,-3794.0,3.86746156045236,-0.4770951211452474,-0.5769914805889137,88.2658996582031,4.554,-0.2216351129114628,1.27037857789492,-0.7318715173751115,0.6190476190476191,0.018432700891673894,0.7693824879658443,0.0,0.7227309727309728,0.23484457485827348,0.4632632506887052,0.42720143333657007,0.5331784959258906,0.5822931785195936,0.0,0.0,0.46553207540320024,0.7153215578704839,0.7029693903749361,0.21177038109020743,0.610759036229783,0.257467647357296,0.5529537410289149,0.5540163562050054,0.54372628228763,0.13432741116751268,0.619943925736819,0.02831606128183836,0.4757309035517927,0.40972837934202255
Comoros,2000,0.195432578554954,68.7802256851155,0.0,69.87,22.3965609887157,39.158092042991385,-0.962091505527496,4066.07,5.297,0.0,0.0,25.6833517,58.757,68.4892272949219,96.4,-2971.0,3.88816178628151,-1.13642501831055,-1.16842758655548,97.8609466552734,4.34,-1.03263914585114,1.3981581257989,-1.15839385986328,0.6349206349206349,0.01957102250312897,0.7756658163204861,0.0,0.7103174603174603,0.23239758450242054,0.5145742705646196,0.26813018554461254,0.5384583718434948,0.5714078374455732,0.0,0.0,0.18006207815749337,0.7149513565208291,0.694799671467569,0.2064640617462615,0.6109918460004384,0.259409443890448,0.37688228680807695,0.3913133306028843,0.6078746534944505,0.12753807106598983,0.36910964196985113,0.031164199287290452,0.3569375567500207,0.36771765526896144
Comoros,2001,0.200459706321053,69.8549167114455,0.0,69.51,22.1612036539495,41.27518004299138,-0.7154688179492951,4141.37,5.254,0.0,0.0,26.3077879,59.163,69.23099975585937,94.3,-2551.0,3.87966210307426,-0.7280974507331839,-0.798976510763169,106.95513610839846,4.307,-0.477612266689539,1.27103426402758,-0.8795766353607177,0.6507936507936508,0.020074449471978808,0.7882324730297725,0.0,0.7066544566544567,0.22995059414656868,0.5437352623001567,0.3359795752719954,0.5484577344339272,0.5651669085631349,0.0,0.0,0.21084624095127372,0.7212139293524895,0.7029693903749361,0.20139893873613124,0.6111106553609188,0.25861212624179286,0.48592455674139284,0.49294866743293847,0.6686745058601913,0.12649111675126906,0.5407731159494815,0.02833067617619908,0.43459264757462196,0.3949172668867711
Comoros,2002,0.196226793096108,70.3922622246104,0.0,70.31,21.9258463191832,35.452912,-0.674768149852753,4191.75,5.206,0.0,0.0,26.1822336,59.056,69.23099975585939,92.1,-2502.0,3.85763629891583,-0.991329431533813,-0.744692981243134,104.092880249023,4.294,-0.344777524471283,1.37759449372785,-0.764728426933289,0.6666666666666666,0.019650556789439718,0.7945158013844146,0.0,0.7147944647944647,0.2275036037907158,0.4635387327823691,0.3471769047592571,0.5551478790196641,0.558200290275762,0.0,0.0,0.20465652291337144,0.7195634483352785,0.7029693903749363,0.19609261939218525,0.6111245164529748,0.2565459830746735,0.41562949222776513,0.5078819702938413,0.6495386901198227,0.1260786802030457,0.5818573844245859,0.03070584689058529,0.4665797246728403,0.39265676678554634
Comoros,2003,0.245031834844685,70.9296077377754,0.0,64.39,21.690488984417,35.452912,-0.693807721138,4265.92,5.149,0.0,0.0,26.2873122,59.258,69.23099975585939,89.7,-3084.0,3.8428077806816,-1.26821637153625,-0.751481771469116,100.801391601562,4.562,-0.574106872081757,1.65947199332043,-1.22532165050507,0.6825396825396826,0.02453799458200287,0.8007991297390576,0.0,0.6545584045584045,0.22505661343486394,0.4635387327823691,0.3419388493919244,0.5649971847744102,0.5499274310595065,0.0,0.0,0.20983680670944616,0.722679309694873,0.7029693903749363,0.19030390738060785,0.6109598806248807,0.25515498543355297,0.3416879245988908,0.5060143861223606,0.627533207953364,0.13458121827411168,0.5109284367026972,0.036988746091909094,0.3382970883562528,0.37983317244720416
Comoros,2004,0.263613431207563,71.4669532509404,0.0,63.52,21.4551316496507,35.452912,-0.864246010780334,4123.81,5.095,0.0,0.0,25.5970618,59.48,68.16900024414062,87.2,-3103.0,3.90017439454464,-1.41038632392883,-1.01692187786102,98.5456771850586,4.57,-0.518591582775116,1.23681947513989,-1.31157219409943,0.6984126984126984,0.02639879406206339,0.8070824580937008,0.0,0.6457061457061457,0.222609623079011,0.4635387327823691,0.29504886513309814,0.546125877766092,0.5420899854862118,0.0,0.0,0.1758080609671719,0.7261036721791798,0.6912727610884591,0.1842739990352147,0.6109545059157161,0.26053629348484286,0.3037219983275496,0.43299228282088725,0.6124524682998095,0.13483502538071065,0.5280986815667977,0.027568046771274456,0.31427492183321676,0.3699962359276888
Comoros,2005,0.248024660737696,71.4669532509404,0.0,65.74,21.2197743148845,35.452912,-0.887240290641785,4197.67,5.03,0.0,0.0,26.2282371,59.604,68.16900024414062,84.7,-2717.0,4.0188431252457,-1.54902243614197,-1.0441906452179,102.04800415039075,4.583,-0.630450963973999,1.30063514734744,-1.61003684997559,0.7142857142857143,0.024837702355052567,0.8070824580937008,0.0,0.6682946682946682,0.22016263272315914,0.4635387327823691,0.2887228134987553,0.5559340174862691,0.532656023222061,0.0,0.0,0.20692445554297187,0.7280163791523965,0.6912727610884591,0.17824409068982155,0.6110636973755861,0.2716680816967561,0.26669977016856933,0.4254906932008996,0.6358675250815411,0.135247461928934,0.49350185266579394,0.028990464085619443,0.23114770470612864,0.36718598800500907
Comoros,2006,0.284623704639648,71.4669532509404,0.0,61.81,20.9844169801182,35.452912,-0.700171768665314,4131.03,4.955,0.0,0.0,25.5923565,59.875,68.16900024414062,82.4,-2681.0,4.12903172457135,-1.4848827123642,-0.9770747423172,102.04800415039074,4.595,-0.221685230731964,1.26792229246872,-1.59931635856628,0.7301587301587301,0.028502806285494214,0.8070824580937008,0.0,0.6283068783068783,0.21771564236730626,0.4635387327823691,0.34018800990037357,0.5470846479905663,0.5217706821480407,0.0,0.0,0.17557609376028427,0.7321965693922485,0.6912727610884591,0.17269657501205984,0.6110738810350559,0.2820043863307918,0.2838280309791715,0.44395415925885334,0.635867525081541,0.13562817258883247,0.6199284248674043,0.02826131198909665,0.2341335343497584,0.37323080055068075
Comoros,2007,0.18122901804023,71.4669532509404,0.0,74.36,20.749059645352,35.452912,-0.691559910774231,4322.11,4.882,0.0,0.0,25.9063515,60.102,68.16900024414062,79.9,-2611.0,4.21827218209773,-1.43888223171234,-1.0396374464035,96.8404922485352,4.662,-0.388406991958618,1.58030268736854,-1.76499831676483,0.746031746031746,0.01814864858515883,0.8070824580937008,0.0,0.756003256003256,0.21526865201145437,0.4635387327823691,0.34255725381733343,0.5724588605241631,0.5111756168359941,0.0,0.0,0.19105577478523603,0.7356980571577334,0.6912727610884591,0.1666666666666667,0.6110936825951359,0.2903756385321859,0.2961122783006605,0.4267432701332127,0.6010523327592769,0.13775380710659899,0.5683632884844565,0.03522410446619069,0.18798843863388032,0.3748666130157948
Comoros,2008,0.181263602713394,71.4669532509404,0.0,73.44,20.5137023105857,35.452912,-0.77248740196228,4009.8,4.826,0.0,0.0,25.5656528,60.475,67.21500091552734,77.5,-2550.0,4.27058022668295,-1.46228051185608,-1.06991398334503,102.510292053223,4.655,-0.287370532751083,1.72004981977251,-1.75261247158051,0.7619047619047619,0.018152111965838554,0.8070824580937008,0.0,0.7466422466422465,0.21282166165560149,0.4635387327823691,0.32029295630603416,0.5309860726009499,0.5030478955007256,0.0,0.0,0.1742596245229205,0.7414516031336185,0.6807656220896112,0.16087795465508925,0.6111109382403485,0.2952824245967374,0.28986385967307027,0.4184142484258032,0.6389581838354127,0.13753172588832488,0.599612711237398,0.03833899355041084,0.19143809614497495,0.3736949953378379
Comoros,2009,0.218523781582056,71.4669532509404,0.0,68.53,20.2783449758195,35.452912,-0.812594294548035,4262.46,4.791,0.0,0.0,25.9696573,60.831,67.21500091552734,75.1,-2420.0,4.27872365924609,-1.5387270450592,-1.15797221660614,102.04800415039074,4.666,-0.341993927955627,1.75152926119733,-1.72881937026978,0.7777777777777778,0.021883423318843825,0.8070824580937008,0.0,0.6966829466829466,0.2103746712997496,0.4635387327823691,0.30925898286049575,0.5645377187111579,0.4979680696661829,0.0,0.0,0.1941766957904413,0.7469429231534981,0.6807656220896112,0.15508924264351182,0.6111477125662115,0.29604632394979646,0.26944911383933123,0.39418958436450924,0.635867525081541,0.1378807106598985,0.5827183190314952,0.03904065351856009,0.19806485834225337,0.37161936264895523
Comoros,2010,0.255783325000305,71.4669532509404,0.0,66.02,20.0429876410532,35.452912,-0.786249220371246,4404.42,4.759,0.0,0.0,26.3111335,61.123,67.21500091552734,72.7,-2294.0,4.25091155201639,-1.39589881896973,-1.07623052597046,97.28683013916022,4.599,-0.42228689789772,1.59493788752637,-1.75022375583649,0.7936507936507936,0.02561467103653085,0.8070824580937008,0.0,0.6711436711436711,0.20792768094389671,0.4635387327823691,0.3165068854065703,0.5833891066704912,0.4933236574746009,0.0,0.0,0.21101117612806655,0.7514470395742979,0.6807656220896112,0.1493005306319344,0.6111833553743555,0.293437393310874,0.30759082951076655,0.4166765787331106,0.6040363565686678,0.13575507614213198,0.5578846205676978,0.03555031527590679,0.1921033919795023,0.372356797723582
Comoros,2011,0.223856874868484,71.4669532509404,0.0,68.99,19.8076303062869,35.452912,-0.80391651391983,4247.19,4.721,0.0,0.0,25.7169137,61.503,67.21500091552734,70.3,-2146.0,4.2058261033727,-1.3619624376297,-1.04647481441498,108.421539306641,4.624,-0.373951971530914,1.63479630435724,-1.80939316749573,0.8095238095238095,0.022417490307529743,0.8070824580937008,0.0,0.7013634513634512,0.2054806905880438,0.4635387327823691,0.3116463630548874,0.5625099595244925,0.48780841799709723,0.0,0.0,0.18171665563343864,0.7573085609438324,0.6807656220896112,0.14351181862035697,0.6112252215299534,0.2892081269929848,0.31665340658973967,0.42486232229894944,0.6784782490548262,0.1365482233502538,0.572834061191563,0.03643873813915293,0.17562375717704667,0.3750618454738836
Comoros,2012,0.233875244137415,71.4669532509404,0.0,67.5,19.5722729715207,35.452912,-0.781551659107208,4197.9,4.641,0.0,0.0,25.7170394,61.834,49.1961402893066,68.0,-1970.0,4.1608934303797,-1.38660228252411,-1.07892954349518,97.28683013916022,4.657,-0.466148853302002,1.91973565978562,-1.6018477678299,0.8253968253968254,0.023420750520625543,0.8070824580937008,0.0,0.6862026862026862,0.20303370023219194,0.4635387327823691,0.3177992509553436,0.555964560028046,0.4761973875181422,0.0,0.0,0.18172285253436019,0.7624142545578215,0.48230985013873284,0.1379643029425953,0.6112750083095833,0.2849931918824607,0.31007343298170686,0.41593408379072383,0.6040363565686678,0.13759517766497462,0.5443186187704292,0.04278988447482809,0.23342849607017807,0.36429967449667977
Comoros,2013,0.274809727864019,71.4669532509404,0.0,62.23,19.3369156367544,34.17506604299138,-0.731784343719482,4225.98,4.568,0.0,0.0,26.3112483,62.224,67.21500091552734,65.8,-1773.0,4.13058475748596,-1.2163941860199,-0.95495730638504,111.276123046875,4.665,-0.460561066865921,1.84070492633865,-1.60911595821381,0.8412698412698413,0.027520014359290308,0.8070824580937008,0.0,0.6325803825803825,0.20058670987633903,0.4459375488015342,0.33149094335633855,0.559693405998024,0.4656023222060957,0.0,0.0,0.21101683566844665,0.7684300264897118,0.6807656220896112,0.1326579835986493,0.6113307355572372,0.2821500694723358,0.35552683529290746,0.45003862672443445,0.6975627722953478,0.1378489847715736,0.5460468572891165,0.041028331556373455,0.2314041879041385,0.3783028598100572
Comoros,2014,0.240550116706688,71.4669532509404,0.0,65.8,19.1015583019882,33.86215404299138,-0.58658766746521,4322.11,4.492,0.0,0.0,26.551245,62.516,67.21500091552734,63.5,-1569.0,4.12174718588549,-1.1232727766037,-0.898310542106628,110.691101074219,4.764,-0.29212898015976,1.9692349697479,-1.73754167556763,0.8571428571428571,0.024089186061028684,0.8070824580937008,0.0,0.6689051689051688,0.19813971952048715,0.441627466156906,0.3714366027400599,0.5724588605241631,0.4545718432510885,0.0,0.0,0.22284846471681077,0.7729341429105119,0.6807656220896112,0.12711046792088762,0.611388442960899,0.2813210560095401,0.38039454119475835,0.46562205128321305,0.693651566161856,0.14098984771573603,0.5981409778068356,0.043893197706560305,0.19563555573617203,0.3844060038643541
Comoros,2015,0.254582205813075,71.4669532509404,0.0,64.06,18.8662009672219,33.86215404299138,-0.770183980464935,4420.66,4.418,0.0,0.0,26.5880682,62.896,67.21500091552734,61.2,-1349.0,4.13152007866171,-1.09154379367828,-0.852633535861969,97.28683013916022,4.865,-0.291619181632996,2.45303824419413,-1.64062190055847,0.873015873015873,0.025494388477624693,0.8070824580937008,0.0,0.6512006512006512,0.19569272916463426,0.441627466156906,0.3209266601408861,0.585545675707259,0.44383164005805514,0.0,0.0,0.22466381652278844,0.7787956642800463,0.6807656220896112,0.12156295224312592,0.6114506764354363,0.2822378078106247,0.38886764121440787,0.47818771482907896,0.6040363565686678,0.14419416243654823,0.5982986526680354,0.054676914785821915,0.22262927516819045,0.38139139196271893
Comoros,2016,0.292000343056851,71.4669532509404,14.998682476943362,60.4,18.6297689414293,33.86215404299138,-0.70620983839035,4345.14,4.348,0.0,0.0,26.1798185,63.237,66.78899993896486,59.0,-1136.0,4.1477717385478,-1.09867775440216,-1.0473313331604,102.04800415039075,4.937,-0.290625661611557,2.4931705334543,-1.67716920375824,0.8888888888888888,0.029241518108916894,0.8070824580937008,0.14998682476943362,0.613960113960114,0.19323456533683714,0.441627466156906,0.338526851513049,0.5755170985116487,0.4336719883889695,0.0,0.0,0.20453746057911973,0.7840556084563914,0.6760737409319031,0.11625663289917995,0.6115109297539656,0.28376230406903447,0.3869625450790616,0.42462669550856774,0.6358675250815411,0.14647842639593908,0.5986059370622726,0.05557144211951994,0.21245026218061117,0.3843398913538229
Comoros,2017,0.366303251827578,71.4669532509404,0.0,56.32,18.3933369156368,35.452912,-0.710999250411987,4412.38,4.278,0.0,0.0,26.4019934,63.625,66.78899993896486,56.9,-2922.0,4.1946973993782,-1.10494184494019,-1.10746312141418,105.64582824707,4.91,-0.335755854845047,2.35286090362699,-1.67857372760773,0.9047619047619048,0.03668236502580354,0.8070824580937008,0.0,0.5724460724460724,0.19077640150904104,0.4635387327823691,0.33720921652166963,0.5844461442032912,0.4235123367198838,0.0,0.0,0.21549049035268475,0.7900405302758108,0.6760737409319031,0.11119150988904968,0.6110057070924945,0.28816419254447445,0.38528974435344027,0.408084547024469,0.6599210347476316,0.1456218274111675,0.5846476837907636,0.05244401526759234,0.2120590796512963,0.3784195894158606
Comoros,2018,0.389920045136433,71.4669532509404,0.0,54.59,18.1622783449758,35.452912,-0.851346492767334,4276.73,4.196,0.0,0.0,26.3382263,63.912,66.78899993896486,54.9,-2919.0,4.26541596919286,-1.18982172012329,-1.14288461208344,106.206192016602,4.857,-0.494234681129456,1.54378748318248,-1.71594655513763,0.9206349206349206,0.03904739953907114,0.8070824580937008,0.0,0.5548433048433048,0.18837410504096605,0.4635387327823691,0.29859770499675387,0.5664326842379237,0.4116110304789549,0.0,0.0,0.21234682765778132,0.7944675214154326,0.6760737409319031,0.10636758321273516,0.6110065557307837,0.294797988466749,0.3626229077336764,0.3983401576558029,0.6636673867050288,0.14394035532994923,0.5356319930312624,0.0344102000305817,0.20165014483249397,0.3714194281352859
Comoros,2019,0.412396679587249,71.4669532509404,0.0,53.0,17.9258463191832,35.452912,-1.05786526203156,4523.54,4.125,0.0,0.0,26.4672035,64.068,56.975000762939466,53.1,-2917.0,4.32055687458438,-1.19900012016296,-1.15697526931763,97.752540588379,4.944,-0.706998527050018,1.47953516817524,-1.75323903560638,0.9365079365079365,0.04129825618684253,0.8070824580937008,0.0,0.5386650386650387,0.18591594121316893,0.4635387327823691,0.24178147045067286,0.5992074874377198,0.4013062409288824,0.0,0.0,0.21870529169539796,0.7968738301881889,0.5679845102749311,0.1020260492040521,0.6110071214896431,0.29997051266082514,0.36017185212501474,0.39446384279846347,0.6071498970005702,0.1467005076142132,0.46982656576409715,0.03297805018099924,0.1912635879652053,0.3605770072491172
Comoros,2020,0.407112182850678,71.4669532509404,4.1842437739566005,48.29,17.6894142933906,35.452912,-1.20799458026886,4439.91,4.052,0.0,0.0,26.1630438,64.166,66.78899993896486,51.3,-1772.0,4.33403294110642,-1.25821113586426,-1.27588224411011,97.97675628662118,5.776,-0.764142394065857,1.59303806195291,-1.64291417598724,0.9523809523809523,0.04076905575714007,0.8070824580937008,0.041842437739566,0.4907407407407407,0.18345777738537178,0.4635387327823691,0.20047877148726564,0.5881019536603245,0.3907111756168359,0.0,0.0,0.20371048242568018,0.7983854856992794,0.6760737409319031,0.09768451519536904,0.6113310184366668,0.30123464279491163,0.34435978340912127,0.36175274456019446,0.6086489070466521,0.1730964467005076,0.4521526204168254,0.035507969176642395,0.22199083951582452,0.36180133007815374
Comoros,2021,0.3093529380099722,71.4669532509404,6.02100350058344,39.05,17.4529822675981,31.005818,-1.30969882011414,4785.8060000000005,6.7348,17.79,40.644000000000005,26.0954445,40.7458,66.78899993896486,49.7,1034.6,2.800696355245706,-1.27106618881226,-1.25677871704102,97.00386505126956,5.86,-0.741578817367554,1.62054641457388,-1.81380772590637,0.9682539682539683,0.03097924284665668,0.8070824580937008,0.0602100350058344,0.3967236467236467,0.1809996135575757,0.40228399449035807,0.1724984965419546,0.6340347494449226,0.7800870827285922,0.2386958271836844,0.0074699778348753364,0.20037789559624009,0.43712758364989157,0.6760737409319031,0.09382537385431744,0.6121249478441052,0.1573991266438395,0.3409268921108934,0.36700809103372994,0.6021445732869264,0.17576142131979697,0.4591312769591669,0.036121115692280686,0.1743942315086079,0.3604694145254987
Comoros,2022,0.3735465004917578,48.033567792750894,0.0,50.25,17.9247716281569,28.317856398348624,-1.2444132566452,4346.004,6.2722,0.984,160.052,26.2931823,49.220600000000005,61.7099990844727,123.46,1641.2,3.544689763648658,-1.20053803920746,-1.31371796131134,93.2318550109864,5.745,-0.868450522422791,4.145545460411122,-1.68251287937164,0.9841269841269841,0.037407718923554836,0.5330694595902363,0.0,0.5106837606837606,0.18590476774122472,0.36525973000480194,0.19045947848921088,0.5756318322338018,0.7129462989840348,0.013202737152824365,0.02941602431914839,0.21012619754555698,0.5678518502354952,0.6201347414454066,0.27173178967679695,0.6122965425061704,0.22718985419669716,0.3597611568967182,0.351344205747019,0.5769265310684965,0.17211294416243655,0.41989130776632394,0.09240199838552202,0.21096196239627713,0.35323359497114004
