Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
EGY,1996,1.50903387079075,20.955749002539,9.03,0.0532924807875835,0.300778340655061,3.1909789542418,66.742,60.5,55.5870018005371,9.0,32.60777723300906,-0.472254395484924,-0.473676085472107,-0.0481699667870998,0.0012624410446733,-0.844184160232544,0.5025105222298228,Egypt
EGY,1997,1.58309745055537,20.5158485657561,8.64,0.054839519815159,0.262463013764102,3.25975187101311,67.197,56.6,70.87099914550782,8.37,29.059999999999995,-0.41813039183616685,-0.552910906076432,-0.5549511015415189,-0.6261427670717248,-0.482566440105438,0.5263786254329014,Egypt
EGY,1998,1.62145899196375,19.4104754947114,8.5,0.0563865588427344,0.33648840981328,3.27451906173088,67.471,53.0,71.4789993286133,8.03,26.105110000000003,-0.477870136499405,-0.204747274518013,-0.170989289879799,-0.126968279480934,-0.911786079406738,0.6012371361733633,Egypt
EGY,1999,1.66698358369779,21.4366012117673,8.78,0.0579335978703099,0.15427299701978,3.49892008639309,67.737,49.7,70.87099914550782,7.95,32.88431004299137,-0.41813039183616685,-0.552910906076432,-0.5549511015415189,-0.6261427670717248,-0.482566440105438,0.5154625221502636,Egypt
EGY,2000,1.60588760442895,17.7034411271643,8.26,0.0594806368978854,0.123705733836208,3.30604249334472,68.007,46.7,71.4789993286133,8.98,42.79518004299138,-0.4926677942276,-0.174759328365326,-0.301753908395767,-0.0515826977789402,-0.89450615644455,0.5198454201402791,Egypt
EGY,2001,1.73914879185996,18.4325544535434,7.82,0.060126575920438,0.146696855468178,3.35325732080968,68.308,44.0,71.4789993286133,9.26,31.63913,-0.41813039183616685,-0.552910906076432,-0.5549511015415189,-0.6261427670717248,-0.482566440105438,0.515096580015873,Egypt
EGY,2002,1.7399470296964,14.6462607915686,7.35,0.0607725149429906,0.184277626283993,3.4396504093626,68.564,41.6,71.4789993286133,10.01,37.571006398348615,-0.44015771150589,-0.446098297834396,-0.456903666257858,-0.0114680724218488,-1.10229003429413,0.4986270678510266,Egypt
EGY,2003,1.75111351765264,14.0644863053276,7.45,0.0614184539655432,0.27192810570584,3.4245818474057,68.402,39.5,71.4789993286133,10.91,31.809931999999996,-0.530747950077057,-0.389788568019867,-0.574796617031097,-0.0023544689174741,-1.08318543434143,0.5102924877876762,Egypt
EGY,2004,1.86402703826597,12.9981539798024,7.57,0.0620643929880958,0.264349902857425,3.49389723240745,68.613,37.6,71.4789993286133,10.32,35.789932,-0.583505749702454,-0.278711497783661,-0.56948184967041,0.0133178951218724,-0.947557926177979,0.5068858194932749,Egypt
EGY,2005,2.05142540699493,12.1409513294691,6.48,0.0627103320106484,0.230320858620967,3.53910291827817,68.779,35.9,67.3318710327148,11.05,7.9,-0.539499521255493,-0.399056732654572,-0.45302626490593,-0.0012232348090037,-0.964780926704407,0.5537735092223661,Egypt
EGY,2006,2.11764478262158,11.7332570814595,6.22,0.0633562710332011,0.234019957812127,3.54914862624943,68.977,34.3,66.3699111938477,10.49,15.867774183331857,-0.737334072589874,-0.49823722243309,-0.407716184854507,-0.278967440128326,-1.19926512241364,0.5029778988594289,Egypt
EGY,2007,2.23058230448758,13.0593227788922,6.05,0.0640022100557537,0.178570196802098,3.55417148023507,69.128,32.8,71.4789993286133,8.8,23.787926922931426,-0.737870097160339,-0.374726384878159,-0.317137002944946,-0.246213480830193,-1.16774547100067,0.537427966832193,Egypt
EGY,2008,2.26531923876528,11.9009462759463,5.88,0.0646481490783063,0.252099128782934,3.55818976342358,69.319,31.4,71.4789993286133,8.52,26.039124050423435,-0.765909254550934,-0.380703538656235,-0.201634988188744,-0.129783600568771,-1.21223938465118,0.538336083295748,Egypt
EGY,2009,2.31178994450876,10.0690647482014,5.65,0.0652940881008589,0.213887337085853,3.70586167060124,69.48,30.1,71.4789993286133,9.09,2.9,-0.464862793684006,-0.208088099956512,-0.17781800031662,-0.0833449959754944,-1.15747153759003,0.6001686521527878,Egypt
EGY,2010,2.29579094849789,10.0479577100193,5.37,0.0659400271234115,0.226362733620897,3.68777939625295,69.664,28.8,72.0478515625,8.76,30.8,-0.596871852874756,-0.321309953927994,-0.147598043084145,-0.174863860011101,-1.18803703784943,0.5345244195939867,Egypt
EGY,2011,2.30680689946667,9.32683633406604,5.43,0.0624802852981064,0.24086069872358,3.63654628559948,69.88,27.6,71.4789993286133,11.85,45.53100639834862,-0.633263945579529,-0.440889060497284,-0.246938586235046,-0.483893096446991,-1.13998341560364,0.40688001536554635,Egypt
EGY,2012,2.35642277493464,8.87941297956605,5.29,0.0590205434728013,0.232979554344751,3.71289366618112,70.085,26.4,73.865592956543,12.6,33.55518004299138,-0.579664349555969,-0.681878209114075,-0.385591775178909,-0.536399841308594,-0.765063405036926,0.4618084814041405,Egypt
EGY,2013,2.29022523426049,8.88188039274026,5.28,0.0555608016474961,0.18916781960796,3.74802350695665,70.052,25.3,72.442497253418,13.15,45.53100639834862,-0.613801896572113,-0.782055974006653,-0.557433128356934,-0.735893428325653,-1.05155897140503,0.346547304547272,Egypt
EGY,2014,2.29224576651155,8.87090779127949,5.38,0.052101059822191,0.281216493775502,3.73217137977799,70.415,24.3,74.03699951171876,13.1,35.28511,-0.575114548206329,-0.715836346149445,-0.687225043773651,-0.698362648487091,-1.17993485927582,0.3954013993380575,Egypt
EGY,2015,2.31554239924709,8.25928551410343,5.28,0.0486413179968858,0.234285419882709,3.80719985936009,70.483,23.4,74.03699951171876,13.05,15.62685,-0.600650787353516,-0.68997585773468,-0.796363055706024,-0.602962195873261,-1.18993127346039,0.4630673764307253,Egypt
EGY,2016,2.35935349574476,26.02050698595202,5.07,0.0451855944547692,0.178668385265361,3.75083168416294,70.844,22.6,74.03699951171876,12.45,32.07029004299138,-0.590742230415344,-0.535138189792633,-0.892875909805298,-0.478956431150436,-1.20455706119537,0.4404278632231553,Egypt
EGY,2017,2.40241649556664,6.7844332241895815,4.93,0.0451855944547692,0.316028572376453,3.85450680596715,71.302,21.8,71.1682510375977,11.77,17.279999999999998,-0.495695531368256,-0.530270397663116,-0.812941491603851,-0.449750900268555,-1.251300573349,0.48015804496466663,Egypt
EGY,2018,2.29401624327717,60.55196478175053,5.03,0.0451855944547692,0.158657238226182,3.88065698930132,71.367,21.0,74.03699951171876,9.86,20.82,-0.514392554759979,-0.45396289229393,-0.804274797439575,-0.30214911699295,-1.32480442523956,0.5657535485377386,Egypt
EGY,2019,2.06316078338081,64.82732710059112,6.23,0.0451855944547692,0.176651749910271,3.93992666633181,71.358,20.3,78.17399902343752,7.85,29.49912405042344,-0.65516608953476,-0.251194149255753,-0.758563220500946,-0.333438783884048,-1.44390308856964,0.5639146328773419,Egypt
EGY,2020,1.96112257208929,24.24632542769612,6.51,0.0451855944547692,0.13161704778651,3.98915063539103,70.99,19.6,67.6289993286133,7.97,31.970290042991383,-0.810555279254913,-0.445820093154907,-0.571031153202057,-0.319997310638428,-1.483353972435,0.4649451986265114,Egypt
EGY,2021,1.493142241765701,14.934385262888501,16.454,0.0451855944547692,0.110984661746645,4.04942488321865,40.745799999999996,19.0,67.6289993286133,7.44,18.57611639834862,-0.70553195476532,-0.457345426082611,-0.519896507263184,-0.259292423725128,-1.50708985328674,0.4376274647641106,Egypt
EGY,2022,4.296388271952983,8.745122327488057,3.2019999999999995,29.33145918275983,2.9937805693100215,4.549248080549033,43.648,54.4,74.5,6.397,11.371159137948187,-0.678810477256775,-0.447546809911728,-0.713920831680298,-0.263772666454315,-1.45158803462982,0.4049516136909905,Egypt
EGY,2023,2.959901139713486,4.3434671892749295,2.624,0.3517815557709999,0.0838506918886852,9.35024921225344,73.23920000000001,22.419999999999998,72.79617691040038,6.268,7.200152739599565,-0.6645373165607454,-0.406578528881073,-0.740370464324951,-0.3739320337772368,-1.3558576345443718,0.5103529108765497,Egypt
ERI,1960,1.5602726266397768,54.77595198000496,65.04599999999999,40.38759043293968,1.920274499943894,45.16049443129646,37.5,55.739999999999995,76.81827239990237,7.1806,31.63913,-0.6859549343585967,-0.7168922901153565,-0.6583070486783973,-0.7081733033061035,-0.6258728086948404,0.5886719193860009,Eritrea
ERI,1961,0.2645670998392353,0.0,73.55799999999999,13.949387207760338,3.859475097037514,48.55870068768353,37.974,59.779999999999994,76.81827239990237,7.6608,31.63913,-0.7564575910568221,-0.8388164341449749,-0.8321768581867213,-0.7065207839012142,-0.6935096159577372,0.5026752039551268,Eritrea
ERI,1962,1.4945404548960204,19.9487734156135,80.98400000000001,28.274825392093682,3.0846257616041806,51.91571736056504,38.393,51.92,76.81827239990237,17.403200000000002,31.63913,-0.2891166076064116,-0.5399346347898251,-0.43225329294800696,-0.4262022733688364,-0.33228799104690604,0.5883507938428227,Eritrea
ERI,1963,1.4945404548960204,19.9487734156135,73.558,18.480074670934073,4.127443223136813,52.71655084267054,38.774,62.860000000000014,76.81827239990237,11.3972,31.63913,-0.7496822714805587,-0.9236821532249462,-0.8606103122234338,-0.7372399449348446,-0.8803994432091724,0.4518510335768955,Eritrea
ERI,1964,1.4105395302610035,19.9487734156135,73.558,13.949387207760338,3.8594750970375147,48.55870068768353,39.24,59.779999999999994,76.81827239990237,7.6608,31.63913,-0.756457591056822,-0.8388164341449749,-0.8321768581867213,-0.7065207839012142,-0.6935096159577372,0.49186441870786246,Eritrea
ERI,1965,0.8006489154435261,13.811609827440515,45.303999999999995,42.46096799150012,2.322539284983783,27.1219138092113,39.554,52.9,75.46000061035159,12.0964,31.63913,-0.22226504087448157,-0.6543837044853713,-0.7061778576113279,-0.6604908764362339,-0.4088678240776068,0.5398165178022498,Eritrea
ERI,1966,2.6571566431735603,61.88560513100259,63.714,36.22868914638214,2.0831830024821434,40.609202502854,39.882,59.120000000000005,75.46000061035159,4.399400000000001,31.63913,-0.21787351071834543,-0.3233651950955402,-0.27344011068344287,-0.4222363531589516,0.04918832182884221,0.7117204407629263,Eritrea
ERI,1967,2.169295596483237,49.3418158319084,74.026,18.748418587228898,6.685100244385642,58.463282662886016,40.09,71.0,76.81827239990237,11.753800000000002,31.63913,-1.319987249374389,-1.5115880727767954,-1.4460826873779282,-1.4881846308708198,-1.514156246185302,0.24322019474074258,Eritrea
ERI,1968,2.169295596483237,49.3418158319084,80.98400000000001,28.274825392093682,3.0846257616041806,51.91571736056504,40.38,51.92,76.81827239990237,17.403200000000002,31.63913,-0.2891166076064116,-0.5399346347898251,-0.43225329294800696,-0.4262022733688364,-0.33228799104690604,0.6035040871050271,Eritrea
ERI,1969,0.1947385053919186,13.80296304836572,48.164,16.403220671721826,0.5993199008791484,47.73852647954154,40.722,86.64,75.46000061035159,4.8296,31.63913,-0.8469371676445017,-0.8906446695327765,-0.842559969425202,-0.7888947546482082,-0.6365229606628418,0.507665833139543,Eritrea
ERI,1970,0.0905351288601795,30.013489364155202,46.44,20.496101363328464,1.482274394640015,45.214643827252836,41.09,63.06,77.24800109863283,12.6168,36.832156,-0.8750046730041499,-1.263989338697864,-1.115813863277435,-1.0794508635997793,-0.8752109646797186,0.3813336976159897,Eritrea
ERI,1971,2.0134292383130017,74.24827544307402,53.416,49.523544365802756,4.620843631810164,42.49096831467166,41.483,67.46000000000001,77.24800109863283,4.625,36.832156000000005,-0.8020778894424442,-0.8930836319923415,-0.8502648115158079,-0.7897253036499021,-0.7441228389739999,0.5242624219391702,Eritrea
ERI,1972,0.5451783203189797,56.9982797245291,37.89,33.397236719688266,4.994016027827012,47.419397226229904,41.848,68.34,77.24800109863283,10.276399999999999,36.832156000000005,-1.200101363658905,-1.4922973155975332,-1.2954777121543883,-1.2193769931793224,-1.0259866952896122,0.32663404848565425,Eritrea
ERI,1973,0.08713312023050428,44.80170489206446,46.44,20.496101363328464,1.482274394640015,45.214643827252836,42.252,63.06,77.24800109863283,12.616800000000001,36.832156000000005,-0.8750046730041499,-1.263989338697864,-1.115813863277435,-1.0794508635997793,-0.8752109646797186,0.3992565316989615,Eritrea
ERI,1974,2.0134292383130017,76.21454316393906,85.20200000000001,21.594457484200372,2.2595838587214603,22.678005722713603,42.243,216.2,72.21000061035159,6.6798,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.31992145683817863,Eritrea
ERI,1975,2.0134292383130017,76.21454316393906,85.20200000000001,21.594457484200372,2.2595838587214603,22.678005722713603,42.24,211.5,72.21000061035159,6.679799999999998,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.32199137884143475,Eritrea
ERI,1976,2.0134292383130017,72.76751049375986,84.92,14.880142082191863,5.1156067327264,22.69906033160742,42.656,207.0,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.2944492357457713,Eritrea
ERI,1977,2.0134292383130017,72.76751049375986,84.92,14.880142082191863,3.052546036087944,16.033272976938616,43.175,203.0,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259693,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.3035566329778589,Eritrea
ERI,1978,0.982657118244848,72.76751049375986,84.92,14.880142082191863,5.1156067327264,16.033272976938616,43.561,199.3,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.1386206746101388,-1.1522549808025373,-0.8512151762843118,0.3212357761276724,Eritrea
ERI,1979,0.09767177121845541,32.48608619894429,79.252,14.400211815400024,4.648680951805534,28.5108177984287,43.972,196.0,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.3251456781963343,Eritrea
ERI,1980,0.10705026998306022,16.71685542971353,79.252,14.400211815400024,4.648680951805534,28.5108177984287,44.585,193.0,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.3142491792544631,Eritrea
ERI,1981,0.09767177121845542,32.48608619894429,79.252,14.400211815400024,4.648680951805534,28.5108177984287,44.905,190.3,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.33122091367015266,Eritrea
ERI,1982,2.0134292383130017,72.76751049375986,84.92,14.880142082191863,3.052546036087944,16.033272976938616,44.86,187.6,72.21000061035159,6.2632,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.1386206746101388,-1.1522549808025375,-0.8512151762843118,0.3167895598464034,Eritrea
ERI,1983,0.08730010734411817,45.782720133385965,79.252,14.400211815400024,4.648680951805534,45.83505646996597,45.323,184.7,72.21000061035159,6.263199999999999,36.832156000000005,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.3714724249148072,Eritrea
ERI,1984,2.775792173443147,13.424817032601458,79.252,14.400211815400024,4.648680951805534,26.608351145675226,45.777,181.7,72.21000061035159,6.263199999999999,45.935391756726744,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.19995817583986888,Eritrea
ERI,1985,0.45791703364439285,26.78017254122836,79.252,14.400211815400024,4.648680951805534,53.88277890782801,46.145,178.3,72.21000061035159,6.263199999999999,49.30841579971812,-1.0866148531436928,-1.2734121680259691,-1.1386206746101388,-1.1522549808025375,-0.8512151762843118,0.3087771498543152,Eritrea
ERI,1986,0.4200992896560248,32.33648267139248,79.252,14.400211815400024,3.90735315050702,56.17144996433774,47.075,174.4,72.21000061035159,6.263199999999999,49.30841579971812,-1.0866148531436928,-1.2734121680259691,-1.1386206746101388,-1.1522549808025375,-0.8512151762843118,0.32851858132514244,Eritrea
ERI,1987,0.2123392305343267,0.0934579439252336,79.252,14.400211815400024,4.648680951805534,47.97730941251458,47.333,170.0,57.05654678344729,6.263199999999999,37.032911999999996,-1.0866148531436928,-1.2734121680259691,-1.1386206746101388,-1.1522549808025375,-0.8512151762843118,0.2832878334050384,Eritrea
ERI,1988,0.2123392305343267,0.0934579439252336,79.252,14.400211815400024,4.648680951805534,47.97730941251458,48.015,165.0,57.05654678344729,6.263199999999999,37.032911999999996,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.28809776018474326,Eritrea
ERI,1989,0.15228903154576257,0.0772200772200772,77.77000000000001,16.09360786171768,2.7282950304005262,45.14520674074565,47.828,159.3,47.85400047302246,11.0336,46.94,-1.0324592590332036,-1.1587534546852116,-1.0151199579238896,-1.1202586591243746,-0.9680922985076892,0.21063279570975574,Eritrea
ERI,1990,0.0,0.0,78.264,12.047612307660584,3.52125720776701,35.019391251762656,49.769,153.1,44.68800010681152,11.173399999999999,46.72,-1.182611799240111,-1.3293539881706233,-1.2355935692787174,-1.3684650957584386,-1.2074643373489362,0.129779211464868,Eritrea
ERI,1991,0.0,0.0,83.252,12.047612307660584,3.52125720776701,38.06660319056256,50.607,146.1,72.2959991455078,5.572,37.634066,-0.8172939233481881,-1.1159631371498109,-1.1448171019554132,-0.9897984370589248,-0.6194044664502146,0.42160396669734174,Eritrea
ERI,1992,0.226790890678671,0.0,89.87,12.43074279424681,1.26167334904555,32.939714283960356,52.465,138.5,72.2959991455078,5.749,22.609248,-0.9084923438727854,-1.1049138188362122,-1.098724198341369,-0.9694711610674849,-0.7038824275135996,0.50919626367895,Eritrea
ERI,1993,0.318307233351452,0.0,83.64,11.2928712871287,5.38915220289485,73.2673267326733,53.234,130.5,79.31599884033203,5.824,32.07520770794936,0.03550831079483043,-0.2969894964247941,-0.13209788203239398,-0.03997190594673163,0.2307010613381863,0.8189156500623956,Eritrea
ERI,1994,0.357728274173807,0.0,80.1,11.2615841584158,6.01347888296728,73.3267326732673,54.1,122.5,79.31599884033203,5.874,27.014742183331855,-0.21823773980140704,-0.6238269884139295,-0.5270121157169337,-0.39420297741889965,-0.0808251552283766,0.7288681868560313,Eritrea
