Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Cabo Verde,1988,14.6,49.62323379516602,2.07818799101613,0.297518821255926,16.6253101736973,17.6967326731358,1060.357573451332,-0.9800000000000001,0.5785038067617319,50.44622668712252,25.660167,82.352,-0.016560307145118795,3309.86,2.0465904498,0.01407459535538354,-26.593120607634795,6.843999999999999,457.22425929871514,5.603,73.4,43.72222838141572,59.643859316572765,5.9968549154658,-7.364520000000001,37.220000000000006,-0.32375260181725035,15.40436382293702,0.0,0.0,1.59769999980927,7.08,33.887127482,65.082,31.099380500000002,26.721304446700003,64.058,70.01100006103516,23.2,1.1565982234602128,67.0,-6466.0,1.3447312738752384,42.103409637999995,260.4,34.923696869957844,34.195959037828665,-0.24518534168601075,4.91220371851401,87.6508684863524,42.339999999999996,15.9,21.28,60.739999999999995,21.539536006275082,78.71182277360353,-0.13987433314323403,88.19934395668673,64.592,0.3686760038137436,-0.17331730127334646,103.686126708984,0.983609974384308,184.152,-0.381230019,5.6,6.063611013052559,72506.4,6.506400000000001,20.54655279351668,0.04288829490542395
Cabo Verde,1989,14.6,49.62323379516603,2.36477174102355,0.29530529803978,16.6253101736973,16.2108718695929,2093.2778371875957,-0.9800000000000001,0.3159617239532852,50.44622668712252,29.500166999999998,80.3,0.13233751654624942,3151.07,2.1405263145999998,0.08286878606816775,-20.321293150768383,6.843999999999999,547.7778164538704,5.504,72.58,43.72222838141572,56.48441552941601,5.69794936659591,-7.364520000000001,37.220000000000006,-0.0781608719378709,15.40436382293702,0.0,0.0,2.218219962120056,7.080000000000001,33.887127482,65.1656,31.099380500000002,45.2252475691,64.446,70.01100006103516,10.4,0.8094668167454616,63.2,-5701.0,0.6478546617972354,28.90639855,260.4,34.923696869957844,23.424958970223706,0.29889181628823125,4.9010191260645,88.8709677419355,42.34,16.7,21.28,53.2,22.501915708812263,80.05898051555086,0.08036783337593098,82.03661644969235,64.592,0.4143600046634674,0.01307310461997937,105.287147521973,0.992609977722168,135.926,-0.523462471,6.2,8.606987601899878,72506.4,10.1584,20.546552793516682,0.15590844973921753
Cabo Verde,1990,22.32,51.06135177612306,2.0717119323163,0.319512617950579,16.8734491315136,14.3907045302362,8.183333333333332,-1.028,0.504165260873978,24.951839307119478,39.49809204299138,91.974,0.2346798717975616,3458.25,2.2383439600000004,0.0,-92.81551220372589,4.904,79.6738067220206,5.392,67.81,3.81637717121588,0.0,0.692171874341298,-0.8102,37.6,-0.1764491755515337,17.41392707824706,0.0,0.0,1.7364120268821708,7.0200000000000005,0.0,66.6076,35.241233640000004,8.18333333332,65.023,62.7968597412109,9.6,0.208881246862682,60.4,-3499.0,0.143227387310287,47.44695547,263.2,34.986701032578324,34.97084988071636,0.10924281850457192,4.87048209708322,90.4622828784119,42.339999999999996,17.6,17.880000000000003,54.4,24.241784989858026,74.40552513650184,-0.10186997652053802,0.0,21.07,0.4143600046634674,0.06952660679817198,106.323448181152,0.995090007781982,2.38,-0.588186805,7.0,9.813666874064378,5805.8,8.1418,20.54655279351668,0.20340159162878937
Cabo Verde,1991,14.1,51.420378875732446,1.98555865982651,0.319588653591032,16.8734491315136,13.3930068058835,9.601835865369937,-0.97,0.455568642496666,30.932135556372135,39.67215404299138,89.406,0.20892452597618102,3081.94,2.2571982886,6.46809763921466,51.77233635434758,5.338,588.6661627233956,5.259,61.32,4.42034739454094,51.77225841985286,1.40414698102147,-47.197520000000004,37.6,-0.3369564373046159,18.2777976989746,0.0,0.0,2.6264303922672396,7.0200000000000005,0.0,63.837,34.13034164,16.52554815848,65.176,80.55599975585938,9.6,0.20928302403138,58.7,-2292.0,0.157566987102954,31.357770752,263.2,39.97970888993622,38.869351067246384,0.45680844858288766,4.8227698160691,92.4866004962779,42.339999999999996,18.4,16.439999999999998,78.08,21.700262816250262,49.0472058106775,-0.1580672442913052,0.0,26.27,0.3859520018100738,-0.07716549634933483,105.881370544434,0.9621922612190253,127.93200000000002,-1.495713081,5.0,0.7326572349583486,39563.6,13.749,20.54655279351668,0.36627800092101087
Cabo Verde,1992,24.6,55.615262603759774,1.65233496218626,0.302769648458268,17.12158808933,11.7942002453434,8.43333333333333,-0.97,0.478862250521669,21.8753256366102,39.67215404299138,74.686,-0.024821686744689587,3241.29,2.2918158126000003,3.5571652310192463,50.146087296802456,4.8100000000000005,625.316692165253,5.102,71.25,5.024317617866,53.15354442764906,10.9376469895221,-47.197520000000004,40.879999999999995,-0.5098244864493605,14.902577972412121,0.0,0.0,1.5830999613,6.32,0.0,63.796,35.21808951999999,8.4333333333,65.318,81.79799957275392,28.2,0.223913218326103,57.9,-1443.0,0.206703139440813,47.866229088,212.2,52.26409828594567,42.89312539377554,0.04416342750191689,4.7803752876708,94.7759305210918,46.06,19.2,19.44,90.8,19.705124264961984,49.8291715118022,-0.4528745591640474,0.0,26.34,0.336174002289772,-0.3401801407337192,108.79475860595726,0.9830082654953001,8.870000000000001,-0.387578238,1.2,0.6759743796210302,5804.0,13.61,20.54655279351668,0.07843593582510974
Cabo Verde,1993,14.1,51.420378875732446,0.982712972143046,0.179905576567847,17.12158808933,10.136426067162,11.075274445656124,-0.97,0.441864561236914,27.268433272963,40.65215404299138,86.95,-0.02482168674468954,3073.43,2.2986132114,3.210030005335651,52.3154744023263,6.174,611.9886979373435,4.921,72.46,5.62828784119107,52.53273519277057,8.70831156568961,-47.24311999999999,40.839999999999996,-0.5098244864493605,14.905319976806641,0.0,0.0,10.270751261700912,6.26,0.0,63.746,34.13034164,11.07527444562,65.312,81.79799957275392,28.2,0.224070220983334,57.7,-1203.0,0.201649941671836,48.42493427,212.2,52.26409828594568,42.89312539377554,0.04416342750191689,4.74385384519169,97.2081885856079,42.339999999999996,19.9,16.440000000000005,87.68,18.633228840125383,50.6311665699362,-0.4528745591640474,2.85714285714286,30.42,0.3752860009670258,-0.3401801407337192,112.21689453125025,0.9621922612190253,8.657999999999998,-0.625948459,1.0,0.6759743796210302,39563.6,13.393,20.54655279351668,0.07843593582510974
Cabo Verde,1994,14.1,51.420378875732446,1.12644950500253,0.279402082251583,17.12158808933,12.8589530313294,11.075274445656124,-0.97,0.437938031395103,27.268433272963,40.65215404299138,86.95,0.0674391567707062,2933.05,2.2959823134,3.210030005335652,52.3154744023263,6.174,611.9886979373437,4.72,61.7,6.23225806451613,52.53273519277059,19.1826416318144,-47.24312,37.6,-0.29795734472572794,18.277797698974602,0.0,0.0,10.270751261700912,7.0200000000000005,0.0,63.689,34.13034164,11.07527444562,65.25,80.55599975585938,28.2,0.210100929902528,57.5,-1109.0,0.156357274277676,41.813053882,260.4,39.97970888993622,35.534327746114265,-0.1014945738017559,4.71237753793679,99.666253101737,42.339999999999996,20.7,16.44,87.68,27.3088189659829,51.4531728318271,-0.1684118449687954,6.80100755667506,32.43,0.39654800295829784,-0.07922304868698123,110.102821350098,0.979619979858398,8.657999999999998,-0.814981003,1.2,4.085647336814736,39563.6,12.915,20.54655279351668,0.0947092257440085
Cabo Verde,1995,14.1,51.420378875732446,1.261348000461,0.377345931161527,17.3697270471464,13.6805684818152,7.545331355093964,-0.97,0.490298554628059,21.8753256366102,42.69538979971812,74.68,0.5090416431427004,3536.57,2.2933997432,3.118736988202638,-282.92268027463206,6.174,507.61873465780366,4.505,73.11,6.83622828784119,45.24173187716814,14.2116362469634,-0.0703,40.839999999999996,-0.3369564373046159,16.26534042358398,0.0,0.0,10.12427127359618,6.26,0.0,63.625,34.13034164,8.99896792188,64.093,82.2240005493164,28.2,0.213316073625001,56.7,-1068.0,0.204929238517971,46.98602472,212.2,39.87556108168282,42.89312539377554,0.6908664084970948,4.68616114239459,102.079900744417,42.34,21.4,16.44,90.8,18.633228840125383,52.2961851218522,-0.1414584696292874,7.56302521008403,30.82,0.35177400410175325,0.22914656996726873,105.85614318847676,0.9621922612190253,7.394,0.722415678,1.2,0.7326572349583486,39563.6,12.838,20.38655279351668,0.5435161493718623
Cabo Verde,1996,58.739999999999995,78.31669281005861,1.25691514706192,0.384431554290553,17.3697270471464,12.4484810722718,7.545331355093964,-0.6479999999999999,0.528257249879456,21.8753256366102,40.65215404299138,74.68,1.14333736896515,3472.07,2.2933997432,3.118736988202638,-282.92268027463206,4.654,507.61873465780366,4.287,64.21,7.44019851116625,45.24173187716814,11.3465247642174,-47.197520000000004,39.839999999999996,-0.3369564373046159,14.575528335571281,0.0,0.0,10.217011284820911,6.360000000000001,46.143684964,63.558,34.306345439999994,8.99896792188,65.763,82.2240005493164,28.2,0.194881591042429,54.6,-1061.0,0.130603037479187,50.497126308000006,620.0,52.26409828594568,33.17967695873337,1.03555142879486,4.66714330165532,104.4682382134,42.339999999999996,22.1,12.04,90.8,21.700262816250262,53.1619179986101,-0.53226763010025,8.05902383654938,30.19,0.35177400410175325,1.04418814182281,108.38116607666034,0.9743522524833687,0.53,-1.840868819,1.2,0.7326572349583486,4710.6,12.777,20.386552793516678,0.937576174736023
Cabo Verde,1997,25.9,57.43532028198244,1.22741890246138,0.383355626284271,17.8660049627792,11.6806517652532,6.750774774774771,-0.97,0.53430364050955,26.69052052157348,42.69538979971812,74.68,-0.024821686744689587,3604.5,2.2933997432,3.118736988202638,-282.92268027463206,6.174,376.49722046173133,4.074,68.43,8.04416873449131,32.582626123656645,11.1184260583756,-47.197520000000004,40.839999999999996,-0.5098244864493605,15.004116058349599,0.0,0.0,10.171931290619252,6.26,0.24096792,63.49,35.3939933,6.75210819408,66.378,82.2240005493164,28.2,0.191101524657846,51.4,-1068.0,0.150382875812137,43.3009341,212.2,52.26409828594568,33.17967695873337,0.04416342750191689,4.6550184777321,106.862034739454,42.339999999999996,22.7,18.8,90.8,11.1111111111111,54.0495205668077,-0.4528745591640474,7.72532188841202,30.49,0.35177400410175325,-0.3401801407337192,107.33662719726586,0.9621922612190253,0.5,-1.808624733,1.2,0.6759743796210304,5804.0,13.001,20.38655279351668,0.07843593582510974
Cabo Verde,1998,25.9,57.43532028198244,1.05446735445332,0.39168973942328,17.8660049627792,10.9472496429063,6.750774774774771,-0.73,0.563589526911911,26.69052052157348,42.69538979971812,74.68,1.15506649017334,3691.45,2.2933997432,3.41900888795438,-282.4834289874995,6.174,376.49722046173133,3.876,76.07,8.64813895781638,32.582626123656645,12.5172857879884,-47.197520000000004,39.88,-0.34726801700890053,17.2559204101562,0.0,0.0,10.171931290619252,6.56,0.472735008,63.419,35.3939933,6.75210819408,66.993,82.2240005493164,28.2,0.191124673454275,47.1,-1103.0,0.171901802305242,43.022635177999994,260.4,52.26409828594567,33.17967695873337,1.11396324634552,4.64410491261068,109.234243176179,42.34,23.4,18.8,90.8,11.1111111111111,54.9627478216947,-0.45485520362854,7.48031496062992,30.03,0.35177400410175325,0.672074854373932,119.169242858887,0.9621922612190253,0.2,-2.898277432,1.2,5.180852598122894,5804.0,13.056,14.2,0.93450403213501
Cabo Verde,1999,25.9,57.43532028198244,0.629584642337914,0.20568547167598,17.8660049627792,13.6433699432316,8.43333333333333,-0.73,0.657433828484499,27.268433272963,39.67215404299138,86.95,-0.4468303024768834,3068.51,2.2959823134,4.183312448083743,63.25774121708209,6.174,678.6980961228077,3.697,90.61,9.25210918114144,63.25768748938118,11.2226484455351,-47.24311999999999,39.88,-0.693010282516479,16.7619400024414,0.0,0.0,10.24061124323618,6.56,1.159982461,63.343,35.3939933,8.4333333333,67.569,81.34400024414063,28.2,0.181834896480861,42.5,-1261.0,0.178186748126781,48.42493427,260.4,56.84875457220697,49.49799855654949,-0.16385661363601667,4.63039363739277,111.569975186104,42.34,24.0,18.8,90.8,11.1111111111111,55.9002254863243,-0.6262107253074648,6.65075034106412,26.86,0.3752860009670258,-0.5888958632946018,118.928749084473,0.9621922612190253,1.48,0.374505089,1.0,5.22168327184029,5804.0,13.068,20.546552793516682,-0.26582267880439725
Cabo Verde,2000,62.5,58.5601921081543,0.760809958448791,0.235535649555443,17.8660049627792,12.8717827032774,14.982293711377693,-0.6439999999999999,0.667319874915712,33.4723620940686,39.158092042991385,91.818,1.12715709209442,3334.83,2.2330597142000004,12.913900525828879,45.18553994463874,3.28,652.7305754960647,3.539,102.75,9.8560794044665,45.185387818358436,14.2848688450919,-0.8102,39.46,-0.574777120351791,11.753557109832759,0.0,0.0,3.0633333396911615,6.62,1.822443852,63.321,33.1920961,14.982293711379999,68.618,76.1104431152344,9.6,0.170321505026721,38.1,-2722.0,0.165672452433273,50.90455589,261.8,48.52614475572238,43.69022837393969,1.22359979152679,4.70255384058082,113.709925558313,42.34,24.7,17.1,78.08,11.1111111111111,56.8641822904611,-0.0163649544119835,5.39543778172381,27.88,0.3975540041923524,0.638421952724457,116.870727539062,0.9621922612190253,0.25,0.706221658,6.0,6.162773132861767,42453.6,12.989,20.54655279351668,0.803981602191925
Cabo Verde,2001,63.1,60.2635307312012,1.03826746212659,0.317090644013561,18.3622828784119,11.4157660193474,7.18333333333333,-0.6439999999999999,0.769382648221514,22.36643716894899,39.158092042991385,91.974,-0.4468303024768835,3507.85,2.2350072554000002,28.10349318839336,64.31989067178186,3.61,393.6429425480993,3.399,97.54,9.93052109181141,16.565761274157673,2.23165454528898,-0.8102,52.5,-0.693010282516479,14.069815444946281,0.0,0.0,2.7800000000000002,4.2,2.685332713,63.361,33.8100354,7.1833333333,69.929,77.20700073242188,9.6,0.164263654664154,34.4,-3110.0,0.145575298632066,28.949203156,620.0,48.526144755722385,43.808324448036466,-0.1638566136360167,4.86814262229643,115.622332506203,56.8,25.3,15.0,71.9,11.1111111111111,57.8558441558442,-0.6262107253074649,3.88919131434101,25.97,0.41287400126457197,-0.5888958632946019,115.657981872559,1.00883996486664,0.67,-0.455463316,6.0,5.22168327184029,42453.6,13.278,20.546552793516682,-0.26582267880439725
Cabo Verde,2002,63.4,58.6,0.924440804274316,0.350782584889938,18.6104218362283,10.3514712488974,7.6,-1.766,0.828348100610484,22.36643716894899,35.452912,91.974,0.495939344167709,3398.14,2.2271141288,13.412839764216221,-34.49860440291708,3.68,225.15568386894975,3.271,91.67,10.0049627791563,4.00281489318078,5.25089116960211,-0.8101999999999998,41.28,-0.270427465438843,19.7662296295166,0.0,0.0,2.759940004348754,6.34,3.518757175,63.41,33.1906495,7.6,70.705,77.20700073242188,7.6,0.165870215602951,31.6,-3372.0,0.141486889066862,27.271837111999996,178.4,47.50348814940612,43.808324448036466,0.729621529579163,5.04890846119548,117.427047146402,49.519999999999996,25.9,15.0,69.02000000000001,11.1111111111111,58.8764575490878,-0.259639918804169,3.10732912434806,25.98,0.3762880027294158,0.267433613538742,114.848213195801,1.00251996517181,0.17,-0.360927649,6.0,5.22168327184029,23.0,13.452,18.66655279351668,0.691441357135773
Cabo Verde,2003,63.9,63.6515731811523,0.881500420337001,0.46461223488044,18.6104218362283,10.1436982527383,8.01666666666667,-1.766,0.872963138084814,22.36643716894899,35.452912,91.974,0.47895535826683,3471.29,2.2214694406,5.18974358974358,-86.05676375885264,3.72,225.15568386894975,3.151,92.17,10.0794044665012,4.00281489318078,4.17625932578332,-0.8101999999999998,41.28,-0.283033072948456,14.069815444946281,0.0,0.0,2.1818981766700745,6.34,4.324885391,63.464,32.4277023,8.0166666667,71.429,81.34400024414064,7.6,0.162375917798575,29.7,-3571.0,0.136337616566928,27.271837111999996,178.4,38.3356252538007,43.808324448036466,0.918948590755463,5.24048665976517,119.128784119107,49.519999999999996,26.6,13.6,69.02000000000001,11.1111111111111,59.9252871279259,-0.282602161169052,2.68970698722765,24.83,0.4059500038623808,0.256376087665558,112.997337341309,1.01043999195099,1.39,-0.303299129,6.0,5.22168327184029,9.0,13.752,18.66655279351668,0.59484726190567
Cabo Verde,2004,64.3,65.3502883911133,1.14237321804368,0.374721665895146,18.8585607940447,9.86346771915503,8.43333333333333,-1.766,0.854941500216818,29.592759364522976,35.452912,91.97400000000002,0.338964372873306,3519.9,2.2271141288,0.0,-92.81551220372589,3.48,182.90815749831,3.038,94.58,10.1538461538462,0.0,10.197072633926,-0.8101999999999998,38.980000000000004,-0.347504287958145,20.8404808044434,0.0,0.0,2.0822292828559883,6.859999999999999,5.31883207,63.515,32.8026004,8.4333333333,71.999,79.78200073242189,7.6,0.172447159066387,28.6,-3662.0,0.139699492172969,34.995753486,178.8,38.3356252538007,40.38462883027019,1.03930127620697,5.43113918899756,120.740198511166,49.52,27.2,11.7,69.02000000000001,11.1111111111111,61.0066090493137,-0.462027728557587,2.92525362813339,24.38,0.4143600046634674,0.341849148273468,110.66081237793,1.01335000991821,1.63,-0.499853729,6.0,5.22168327184029,1.0,13.524,18.66655279351668,0.649413287639618
Cabo Verde,2005,65.0,67.0,1.34240830308319,0.359954366704929,18.8585607940447,9.00118732269349,8.43333333333333,-1.766,0.916142987295745,29.592759364522976,35.452912,91.97400000000002,0.590595901012421,3775.93,2.1809989806,0.0,-134.97051480271702,3.37,200.881851034947,2.933,93.4,10.2282878411911,0.0,6.91245795720201,-0.8101999999999998,38.98,-0.235938340425491,14.069815444946281,0.0,0.0,2.1,6.860000000000001,6.074087107,63.558,33.1867153,8.4333333333,72.68,79.78200073242189,8.8,0.170089747517892,28.0,-3673.0,0.131858859193997,42.85174163,178.8,38.3356252538007,40.38462883027019,0.754638612270355,5.61332312015868,122.289578163772,49.519999999999996,27.8,11.2,69.02000000000001,11.1111111111111,62.1194719561134,-0.365165054798126,2.72083016957732,23.88,0.4059580028057098,0.374146014451981,109.543922424316,1.02049994468689,0.37,-0.268631621,6.0,5.22168327184029,5.0,13.481,16.7,0.441597372293472
Cabo Verde,2006,65.9,68.7919311523438,1.25069295174506,0.299896716119243,18.8585607940447,8.3187121345924,8.43333333333333,-1.766,1.03972065650532,29.592759364522976,35.452912,91.94399999999999,0.838406205177307,3631.93,2.1809989806,0.0,-92.81551220372589,3.39,204.456346565534,2.839,91.64,10.302729528536,0.0,7.98375044795048,-0.8101999999999998,38.98,-0.0304500982165337,17.5405807495117,0.0,0.0,1.9618981766700745,6.860000000000001,6.808911008,63.589,33.1826115,8.4333333333,72.239,87.2020004272461,7.6,0.165255223659207,27.8,-3456.0,0.12436889737895,34.751642226,178.8,42.073578784024,42.89312539377555,0.962325036525726,5.78280722572782,123.792555831266,49.519999999999996,28.5,11.5,69.02000000000001,15.2777777777778,63.2659188296624,-0.287643551826477,2.95308406763515,21.18,0.4143600046634674,0.640256404876709,109.634078979492,1.0489399433136,4.14,-0.340539659,6.0,5.221683271840291,6.0,13.376,18.66655279351668,0.782895863056183
Cabo Verde,2007,66.7,70.5432205200195,0.989214349843504,0.329023009821259,18.8585607940447,6.09468707137093,8.43333333333333,-1.766,0.911372943714796,22.36643716894899,35.452912,91.94399999999999,0.91870528459549,3333.41,2.230428551,0.0,-92.81551220372589,3.01,204.068289570922,2.757,97.89,10.3771712158809,0.0,15.1706879735517,-0.8101999999999998,47.2,0.285852700471878,18.3287506103516,0.0,0.0,2.1818381810188283,5.0,8.28321982,63.607,32.814735,8.4333333333,72.835,81.27000122070312,7.6,0.159354656818556,27.8,-3443.0,0.117224946654964,34.995753486,178.8,37.841933858099004,30.520055719867845,0.877260088920593,5.93948279534209,125.243920595533,45.4,29.1,12.4,56.64,18.0555555555556,64.4490386603267,-0.326841533184052,2.54888138611657,21.04,0.4143600046634674,0.610765516757965,108.703033447266,1.05111002922058,3.67,-0.447601984,6.0,5.22168327184029,1.0,13.24,18.66655279351668,0.863329768180847
Cabo Verde,2008,67.7,72.3117294311523,1.81735883844568,0.31598013739287,19.3548387096774,5.31578241870627,8.43333333333333,-1.766,0.932130988211688,22.366437168948995,35.452912,91.974,0.900168597698212,3484.9,2.222568125,25.4158599834144,24.76335591816364,2.64,174.39769027834672,2.687,91.88,10.4516129032258,0.0,7.03901129565128,-0.8101999999999998,45.2,-0.0291452296078205,18.2409896850586,0.0,0.0,2.1,5.4399999999999995,14.0,63.615,32.8169603,8.4333333333,72.508,87.2020004272461,7.6,0.157415743745297,27.6,-3295.0,0.112925496143717,27.271837111999996,178.4,42.073578784024,40.38462883027019,0.81338632106781,6.08482067189133,126.634243176179,51.96,29.8,13.3,68.9,18.0555555555556,65.6676735477944,-0.188693180680275,1.92119944211994,23.81,0.41284800171852104,0.571345150470734,108.343856811523,1.01504004001617,2.47,-0.459461621,6.0,5.22168327184029,0.0,13.252,18.66655279351668,0.937762975692749
